time,open,high,low,close,
1/11/2024 9:00,4780.79,4780.94,4766.57,4766.79,0
1/11/2024 9:05,4766.78,4767.37,4754.81,4754.93,0
1/11/2024 9:10,4754.89,4758.14,4753.06,4754.15,0
1/11/2024 9:15,4754.22,4764.7,4753.51,4764.7,0
1/11/2024 9:20,4764.82,4767.02,4762.61,4764.03,0
1/11/2024 9:25,4764.13,4766.59,4763.57,4766.58,0
1/11/2024 9:30,4766.59,4772.12,4760.93,4760.93,0
1/11/2024 9:35,4760.96,4768.38,4760.96,4767.78,0
1/11/2024 9:40,4767.9,4768.75,4764.29,4767.79,0
1/11/2024 9:45,4767.79,4767.79,4759.64,4761.03,0
1/11/2024 9:50,4761.08,4762,4756.02,4756.29,0
1/11/2024 9:55,4756.29,4759.54,4755.84,4757.06,0
1/11/2024 10:00,4756.88,4759,4754.24,4755.54,0
1/11/2024 10:05,4755.58,4757.57,4754.29,4754.74,0
1/11/2024 10:10,4754.67,4756.12,4744.27,4744.27,0
1/11/2024 10:15,4744.31,4745.56,4742.24,4745.54,0
1/11/2024 10:20,4745.17,4748.4,4744.97,4748.4,0
1/11/2024 10:25,4748.3,4749.57,4746.37,4747.66,0
1/11/2024 10:30,4747.48,4747.84,4744.76,4745.07,0
1/11/2024 10:35,4744.91,4747.98,4741.89,4742.14,0
1/11/2024 10:40,4742.11,4745.56,4741.37,4741.93,0
1/11/2024 10:45,4741.88,4749.68,4739.58,4749.68,0
1/11/2024 10:50,4749.66,4750.93,4742.62,4743.84,0
1/11/2024 10:55,4743.82,4744.89,4742.72,4743.05,0
1/11/2024 11:00,4743.05,4747.86,4742.65,4747.61,0
1/11/2024 11:05,4747.56,4749.9,4746.18,4749.42,0
1/11/2024 11:10,4749.39,4752.69,4748.98,4751.34,0
1/11/2024 11:15,4751.39,4752.25,4748.2,4749.21,0
1/11/2024 11:20,4749.35,4751.3,4746.17,4750.55,0
1/11/2024 11:25,4750.42,4751.33,4746.33,4746.35,0
1/11/2024 11:30,4746.36,4749.4,4746.36,4749.02,0
1/11/2024 11:35,4748.86,4749.73,4747.05,4749.68,0
1/11/2024 11:40,4749.59,4756.11,4749.59,4755.03,0
1/11/2024 11:45,4755.03,4757.23,4754.96,4756.91,0
1/11/2024 11:50,4756.8,4760.14,4756.8,4757.87,0
1/11/2024 11:55,4758.02,4759.29,4754.89,4756.39,0
1/11/2024 12:00,4756.37,4762.1,4755.64,4761.64,0
1/11/2024 12:05,4761.59,4763.98,4759.93,4761.31,0
1/11/2024 12:10,4761.35,4764.34,4761.35,4764.15,0
1/11/2024 12:15,4764.12,4766.69,4763.3,4763.98,0
1/11/2024 12:20,4764.14,4765.93,4763.43,4765.93,0
1/11/2024 12:25,4765.87,4766.26,4763.47,4764.54,0
1/11/2024 12:30,4764.53,4766.26,4762.96,4764.45,0
1/11/2024 12:35,4764.56,4766.8,4764.56,4766.36,0
1/11/2024 12:40,4766.4,4767.05,4766.08,4766.68,0
1/11/2024 12:45,4766.72,4767.54,4764.88,4765.91,0
1/11/2024 12:50,4765.87,4770.65,4764.97,4768.82,0
1/11/2024 12:55,4768.91,4774.67,4768.54,4774.5,0
1/11/2024 13:00,4774.53,4777.26,4773.95,4774.7,0
1/11/2024 13:05,4774.66,4775.12,4770.64,4770.68,0
1/11/2024 13:10,4770.68,4775.46,4770.67,4775.34,0
1/11/2024 13:15,4775.33,4776.4,4773.38,4773.49,0
1/11/2024 13:20,4773.31,4775.11,4771.22,4771.96,0
1/11/2024 13:25,4771.97,4778.19,4771.86,4777.57,0
1/11/2024 13:30,4777.59,4779.29,4776.22,4777.35,0
1/11/2024 13:35,4777.37,4778.71,4776.67,4778.19,0
1/11/2024 13:40,4778.22,4780.7,4777.64,4777.64,0
1/11/2024 13:45,4777.66,4780.11,4777.34,4779.47,0
1/11/2024 13:50,4779.47,4782.81,4779.47,4782.66,0
1/11/2024 13:55,4782.58,4786.04,4782.4,4784.5,0
1/11/2024 14:00,4784.55,4785.19,4778.63,4779.6,0
1/11/2024 14:05,4779.58,4779.99,4776.6,4777.19,0
1/11/2024 14:10,4777.19,4778.28,4772.52,4777.83,0
1/11/2024 14:15,4777.74,4777.74,4771.67,4774,0
1/11/2024 14:20,4774.01,4777.85,4774.01,4776.51,0
1/11/2024 14:25,4776.48,4779.56,4775.68,4775.71,0
1/11/2024 14:30,4775.83,4779.31,4775.78,4779.27,0
1/11/2024 14:35,4779.26,4779.26,4774.12,4775.1,0
1/11/2024 14:40,4775.07,4776.91,4773.8,4775.55,0
1/11/2024 14:45,4775.5,4778.97,4774.03,4777.54,0
1/11/2024 14:50,4777.49,4778.04,4772.45,4777.81,0
1/11/2024 14:55,4777.96,4783.31,4777.55,4780.29,0
1/11/2024 15:00,4780.23,4780.28,4780.14,4780.24,0
1/12/2024 8:30,4791.18,4797.4,4791.18,4795.97,0
1/12/2024 8:35,4795.91,4801.34,4795.61,4800.13,0
1/12/2024 8:40,4800.03,4802.24,4799.37,4800.94,0
1/12/2024 8:45,4801.01,4802.4,4798.26,4798.26,0
1/12/2024 8:50,4798.26,4800.16,4795.94,4796.34,0
1/12/2024 8:55,4796.44,4797.35,4787.74,4787.74,0
1/12/2024 9:00,4787.8,4788.1,4779.6,4783.22,0
1/12/2024 9:05,4782.9,4790.96,4782.33,4788.82,0
1/12/2024 9:10,4788.85,4789.85,4781.23,4782.08,0
1/12/2024 9:15,4782.28,4785.64,4776.07,4776.4,0
1/12/2024 9:20,4776.47,4782.3,4776.47,4782.3,0
1/12/2024 9:25,4782.38,4783.23,4779.47,4780.86,0
1/12/2024 9:30,4781.27,4785.33,4781.15,4782.65,0
1/12/2024 9:35,4782.72,4783.89,4777.1,4777.51,0
1/12/2024 9:40,4777.65,4781.1,4773.65,4779.74,0
1/12/2024 9:45,4779.72,4781.3,4773.72,4773.74,0
1/12/2024 9:50,4773.69,4775.26,4768.98,4769.9,0
1/12/2024 9:55,4769.89,4774.36,4769.11,4774.28,0
1/12/2024 10:00,4774.31,4777.52,4772.93,4776.54,0
1/12/2024 10:05,4776.72,4781.37,4774.96,4781.08,0
1/12/2024 10:10,4781.04,4782.46,4779.28,4780.36,0
1/12/2024 10:15,4780.5,4783.37,4779.75,4781.62,0
1/12/2024 10:20,4781.7,4782.2,4778.79,4780.68,0
1/12/2024 10:25,4780.52,4784.12,4780.38,4782.17,0
1/12/2024 10:30,4782.23,4784.3,4781.69,4782.95,0
1/12/2024 10:35,4782.88,4782.97,4771.07,4774.98,0
1/12/2024 10:40,4774.94,4775.73,4772.5,4774.63,0
1/12/2024 10:45,4774.53,4775.53,4771.72,4773.48,0
1/12/2024 10:50,4773.48,4775,4771.42,4773.71,0
1/12/2024 10:55,4773.73,4774.46,4771.57,4772.76,0
1/12/2024 11:00,4772.83,4774.18,4770.25,4771.15,0
1/12/2024 11:05,4771.18,4774.09,4771.18,4772.65,0
1/12/2024 11:10,4772.79,4776.6,4772.79,4775.46,0
1/12/2024 11:15,4775.48,4778.33,4774.76,4778.13,0
1/12/2024 11:20,4778.09,4779.38,4775.69,4775.73,0
1/12/2024 11:25,4775.67,4775.67,4772.34,4775.49,0
1/12/2024 11:30,4775.48,4777.18,4774.05,4776.14,0
1/12/2024 11:35,4776.15,4776.16,4772.96,4775.19,0
1/12/2024 11:40,4775.18,4776.94,4773.78,4776.93,0
1/12/2024 11:45,4776.9,4776.94,4774.04,4775.45,0
1/12/2024 11:50,4775.45,4779.95,4774.72,4779.95,0
1/12/2024 11:55,4779.99,4780.61,4776.37,4777.79,0
1/12/2024 12:00,4777.81,4780.19,4777.81,4779.94,0
1/12/2024 12:05,4779.96,4781.41,4779.29,4781.23,0
1/12/2024 12:10,4781.22,4782.73,4781.22,4782.01,0
1/12/2024 12:15,4782,4782.5,4781,4781.51,0
1/12/2024 12:20,4781.47,4783.29,4779.75,4781.57,0
1/12/2024 12:25,4781.57,4783.54,4781.45,4782.3,0
1/12/2024 12:30,4782.27,4783.14,4781.21,4782.75,0
1/12/2024 12:35,4782.75,4784.64,4782.02,4784.19,0
1/12/2024 12:40,4784.19,4785.28,4783.54,4783.72,0
1/12/2024 12:45,4783.86,4784.58,4782.98,4784.58,0
1/12/2024 12:50,4784.63,4785.09,4783.08,4785.01,0
1/12/2024 12:55,4785.02,4786.62,4783.98,4786.05,0
1/12/2024 13:00,4786.03,4786.78,4785.76,4786.78,0
1/12/2024 13:05,4786.82,4787.91,4786.54,4787.65,0
1/12/2024 13:10,4787.65,4788.5,4786.61,4788.31,0
1/12/2024 13:15,4788.28,4789.52,4787.77,4788.19,0
1/12/2024 13:20,4788.2,4788.45,4783.08,4786.02,0
1/12/2024 13:25,4786.05,4786.85,4785.15,4785.66,0
1/12/2024 13:30,4785.63,4785.66,4779.83,4781.36,0
1/12/2024 13:35,4781.35,4781.59,4778.46,4781.29,0
1/12/2024 13:40,4781.3,4782.01,4779.93,4780.26,0
1/12/2024 13:45,4780.25,4780.25,4778.73,4780.04,0
1/12/2024 13:50,4780.03,4781.96,4779.77,4780.46,0
1/12/2024 13:55,4780.45,4780.83,4778.35,4779.16,0
1/12/2024 14:00,4779.17,4779.17,4777.44,4778.02,0
1/12/2024 14:05,4778.03,4780.71,4777.26,4778.08,0
1/12/2024 14:10,4778.03,4778.88,4777.07,4778,0
1/12/2024 14:15,4778.02,4778.94,4776.5,4777.22,0
1/12/2024 14:20,4777.2,4777.69,4774.14,4775.19,0
1/12/2024 14:25,4775.19,4778.95,4775.12,4778.24,0
1/12/2024 14:30,4778.19,4780.76,4777.07,4780.63,0
1/12/2024 14:35,4780.62,4781,4779.34,4779.49,0
1/12/2024 14:40,4779.49,4781.14,4777.56,4781.09,0
1/12/2024 14:45,4781.06,4782.92,4780.79,4782.85,0
1/12/2024 14:50,4783.02,4783.95,4780.53,4783.55,0
1/12/2024 14:55,4783.61,4785.36,4781.9,4783.14,0
1/12/2024 15:00,4783.47,4783.91,4783.47,4783.83,0
1/16/2024 8:30,4772.35,4772.35,4764.95,4767.65,0
1/16/2024 8:35,4767.78,4769.39,4761.03,4763.09,0
1/16/2024 8:40,4763.01,4763.1,4756.79,4758.3,0
1/16/2024 8:45,4758.22,4758.22,4754.44,4755.05,0
1/16/2024 8:50,4755.07,4756.09,4751.88,4755.32,0
1/16/2024 8:55,4755.3,4762,4755.3,4761.81,0
1/16/2024 9:00,4762.19,4764.6,4759.43,4759.43,0
1/16/2024 9:05,4759.48,4763.72,4758.47,4763.72,0
1/16/2024 9:10,4763.82,4768.69,4763.29,4767.47,0
1/16/2024 9:15,4767.6,4771.51,4765.92,4770.88,0
1/16/2024 9:20,4770.83,4777.79,4770.55,4777.79,0
1/16/2024 9:25,4777.82,4778.71,4775.65,4776.72,0
1/16/2024 9:30,4776.45,4778.85,4776.45,4778.35,0
1/16/2024 9:35,4778.23,4778.84,4772.7,4778.44,0
1/16/2024 9:40,4778.25,4782.23,4778.08,4779.9,0
1/16/2024 9:45,4779.78,4782.15,4779.68,4781.34,0
1/16/2024 9:50,4781.36,4782.34,4778.76,4781.12,0
1/16/2024 9:55,4781.23,4782.3,4778.59,4778.59,0
1/16/2024 10:00,4778.69,4780.04,4763.33,4768.78,0
1/16/2024 10:05,4768.56,4774.11,4767.4,4769.64,0
1/16/2024 10:10,4769.8,4772.32,4764.83,4771.67,0
1/16/2024 10:15,4771.7,4777.23,4769.63,4774.82,0
1/16/2024 10:20,4774.83,4781.6,4774.64,4779.45,0
1/16/2024 10:25,4779.63,4780.31,4775.49,4775.49,0
1/16/2024 10:30,4775.55,4780.35,4775.55,4780.23,0
1/16/2024 10:35,4780.17,4780.29,4773.82,4776.53,0
1/16/2024 10:40,4776.36,4777.18,4773.83,4775.56,0
1/16/2024 10:45,4775.58,4776.03,4772.1,4773.3,0
1/16/2024 10:50,4773.33,4774.54,4769.67,4769.67,0
1/16/2024 10:55,4769.72,4771.21,4766.9,4768.59,0
1/16/2024 11:00,4768.43,4769.78,4763.84,4764.35,0
1/16/2024 11:05,4764.3,4765.58,4761.57,4762.29,0
1/16/2024 11:10,4762.38,4765.43,4761.97,4763.68,0
1/16/2024 11:15,4763.55,4765.58,4762.83,4762.98,0
1/16/2024 11:20,4763,4766.22,4762.91,4765.01,0
1/16/2024 11:25,4765.22,4765.32,4759.95,4760.63,0
1/16/2024 11:30,4760.61,4760.68,4757.33,4758.06,0
1/16/2024 11:35,4758.11,4762.7,4757.99,4761.71,0
1/16/2024 11:40,4761.73,4762.91,4760.3,4760.3,0
1/16/2024 11:45,4760.27,4761.36,4757.22,4757.57,0
1/16/2024 11:50,4757.57,4760.3,4757.22,4758.63,0
1/16/2024 11:55,4758.55,4759.24,4755.66,4756,0
1/16/2024 12:00,4755.97,4757.68,4755.14,4757.52,0
1/16/2024 12:05,4757.53,4759.32,4757.2,4758.63,0
1/16/2024 12:10,4758.66,4760.8,4758.44,4760.77,0
1/16/2024 12:15,4760.76,4767.55,4760.58,4765.15,0
1/16/2024 12:20,4765.15,4765.39,4760.75,4762.56,0
1/16/2024 12:25,4762.62,4766.06,4761.54,4766.06,0
1/16/2024 12:30,4766.07,4767.69,4766.07,4767.39,0
1/16/2024 12:35,4767.44,4767.48,4761.66,4761.93,0
1/16/2024 12:40,4762.01,4762.33,4759.22,4759.56,0
1/16/2024 12:45,4759.68,4759.71,4757.74,4758.4,0
1/16/2024 12:50,4758.36,4758.69,4754.53,4755.4,0
1/16/2024 12:55,4755.38,4757.13,4754.76,4756.8,0
1/16/2024 13:00,4756.76,4757.93,4753.51,4753.72,0
1/16/2024 13:05,4753.71,4756.23,4752.43,4752.48,0
1/16/2024 13:10,4752.6,4753.25,4749.2,4750.51,0
1/16/2024 13:15,4750.45,4750.45,4747.12,4747.29,0
1/16/2024 13:20,4747.31,4751.09,4747.31,4750.7,0
1/16/2024 13:25,4750.72,4754.42,4750.72,4752.2,0
1/16/2024 13:30,4752.22,4754.04,4750.4,4754.04,0
1/16/2024 13:35,4754.04,4754.35,4752.53,4753.4,0
1/16/2024 13:40,4753.31,4754.39,4752.65,4753.86,0
1/16/2024 13:45,4753.92,4758.73,4753.92,4758.32,0
1/16/2024 13:50,4758.31,4759.91,4757.66,4758.62,0
1/16/2024 13:55,4758.59,4759.84,4758.43,4759.59,0
1/16/2024 14:00,4759.47,4761.09,4758.17,4758.71,0
1/16/2024 14:05,4758.77,4760.24,4758.09,4759.34,0
1/16/2024 14:10,4759.36,4761.28,4757.61,4757.68,0
1/16/2024 14:15,4757.66,4760.55,4757.61,4760.55,0
1/16/2024 14:20,4760.47,4760.98,4757.71,4758.19,0
1/16/2024 14:25,4758.22,4759.3,4756.16,4756.8,0
1/16/2024 14:30,4756.82,4757.98,4754.5,4755.17,0
1/16/2024 14:35,4755.07,4757.3,4754.65,4756.87,0
1/16/2024 14:40,4756.86,4757.99,4755.51,4757.75,0
1/16/2024 14:45,4757.78,4759.78,4755.98,4757.65,0
1/16/2024 14:50,4757.65,4762,4757.29,4761.75,0
1/16/2024 14:55,4761.72,4766.5,4761.13,4765.18,0
1/16/2024 15:00,4765.73,4765.98,4765.67,4765.98,0
1/17/2024 8:30,4739.13,4739.13,4727.74,4728.01,0
1/17/2024 8:35,4728.04,4732.94,4727.93,4732.17,0
1/17/2024 8:40,4732.11,4732.46,4727.32,4727.89,0
1/17/2024 8:45,4727.78,4729.15,4726.47,4728.7,0
1/17/2024 8:50,4728.68,4732.42,4726.56,4728.39,0
1/17/2024 8:55,4728.54,4730.44,4726.42,4728.67,0
1/17/2024 9:00,4729.02,4735.31,4726.12,4733.6,0
1/17/2024 9:05,4733.48,4736.81,4732.07,4734.57,0
1/17/2024 9:10,4734.44,4737.13,4732.88,4736.62,0
1/17/2024 9:15,4736.71,4738,4731.54,4731.54,0
1/17/2024 9:20,4731.54,4731.54,4729.15,4731.2,0
1/17/2024 9:25,4731.11,4736.81,4731.11,4734.41,0
1/17/2024 9:30,4734.32,4735.2,4731.88,4735.01,0
1/17/2024 9:35,4734.82,4738.51,4731.25,4738.4,0
1/17/2024 9:40,4738.32,4739.06,4735.53,4735.53,0
1/17/2024 9:45,4735.48,4739.23,4734.89,4736.88,0
1/17/2024 9:50,4736.83,4738.13,4734.73,4734.73,0
1/17/2024 9:55,4734.83,4736.14,4733.52,4736.14,0
1/17/2024 10:00,4736.14,4741.25,4736.14,4741.25,0
1/17/2024 10:05,4741.35,4743.93,4740.76,4741.19,0
1/17/2024 10:10,4741.1,4743.42,4739.5,4740.19,0
1/17/2024 10:15,4740.21,4741.64,4738.77,4740.75,0
1/17/2024 10:20,4740.8,4743.72,4740.57,4743.37,0
1/17/2024 10:25,4743.44,4744.04,4741.34,4741.34,0
1/17/2024 10:30,4741.27,4742.7,4739.89,4742.7,0
1/17/2024 10:35,4742.67,4744.1,4742.53,4743.79,0
1/17/2024 10:40,4743.84,4744.08,4741.94,4743.11,0
1/17/2024 10:45,4743.15,4744.23,4740.72,4741.24,0
1/17/2024 10:50,4741.23,4741.56,4737.58,4738.33,0
1/17/2024 10:55,4738.32,4739.12,4737.72,4737.97,0
1/17/2024 11:00,4737.99,4739.11,4735.51,4735.58,0
1/17/2024 11:05,4735.6,4736.49,4734.45,4734.48,0
1/17/2024 11:10,4734.49,4737.96,4733.61,4736.66,0
1/17/2024 11:15,4736.64,4737.02,4734.7,4735.62,0
1/17/2024 11:20,4735.7,4736.14,4731.22,4731.76,0
1/17/2024 11:25,4731.76,4732.39,4730.04,4731.13,0
1/17/2024 11:30,4731.14,4732.52,4730.16,4730.67,0
1/17/2024 11:35,4730.65,4730.89,4729.35,4730.07,0
1/17/2024 11:40,4730.1,4730.87,4727.28,4728.73,0
1/17/2024 11:45,4728.86,4731.78,4728.1,4730.96,0
1/17/2024 11:50,4731.04,4733.35,4730.65,4732.98,0
1/17/2024 11:55,4732.92,4734.94,4732.41,4732.87,0
1/17/2024 12:00,4732.85,4735.83,4732.72,4735.83,0
1/17/2024 12:05,4735.91,4735.91,4731.46,4731.57,0
1/17/2024 12:10,4731.48,4731.6,4727.86,4728.22,0
1/17/2024 12:15,4728.24,4728.24,4725.75,4726.87,0
1/17/2024 12:20,4726.89,4727,4720.96,4722.52,0
1/17/2024 12:25,4722.56,4724.44,4721.99,4722.99,0
1/17/2024 12:30,4722.99,4723.13,4719.49,4720.63,0
1/17/2024 12:35,4720.58,4721.33,4718.36,4719.19,0
1/17/2024 12:40,4719.18,4719.46,4716.87,4719.04,0
1/17/2024 12:45,4718.99,4719.37,4714.82,4716.01,0
1/17/2024 12:50,4716,4722.05,4715.97,4721.59,0
1/17/2024 12:55,4721.46,4723.11,4719.84,4722.34,0
1/17/2024 13:00,4722.35,4725.61,4722.09,4723.86,0
1/17/2024 13:05,4723.96,4723.96,4721.83,4723.17,0
1/17/2024 13:10,4723.17,4723.51,4721.61,4721.7,0
1/17/2024 13:15,4721.68,4724.87,4721.68,4724.55,0
1/17/2024 13:20,4724.54,4729.1,4724.25,4728.47,0
1/17/2024 13:25,4728.46,4729.71,4727.09,4728.39,0
1/17/2024 13:30,4728.39,4730.36,4728.19,4728.67,0
1/17/2024 13:35,4728.68,4729.82,4728.52,4728.99,0
1/17/2024 13:40,4729.05,4733.23,4728.66,4733.12,0
1/17/2024 13:45,4733.11,4733.54,4730.18,4730.41,0
1/17/2024 13:50,4730.42,4731.27,4730.33,4731.17,0
1/17/2024 13:55,4731.14,4731.99,4730.71,4730.87,0
1/17/2024 14:00,4730.81,4731.33,4726.48,4727.06,0
1/17/2024 14:05,4726.97,4728.56,4726.79,4727.34,0
1/17/2024 14:10,4727.33,4728.21,4723.33,4723.46,0
1/17/2024 14:15,4723.48,4727.92,4723.48,4727.21,0
1/17/2024 14:20,4727.23,4727.5,4723.19,4723.7,0
1/17/2024 14:25,4723.69,4725.28,4723.54,4724.74,0
1/17/2024 14:30,4724.74,4728.94,4724.51,4728.37,0
1/17/2024 14:35,4728.43,4733.3,4728.43,4732.3,0
1/17/2024 14:40,4732.41,4733.92,4731.63,4732.05,0
1/17/2024 14:45,4732.03,4734.87,4732.03,4733.41,0
1/17/2024 14:50,4733.4,4740.14,4733.4,4738.99,0
1/17/2024 14:55,4738.94,4741.9,4738.06,4739,0
1/17/2024 15:00,4738.8,4739.27,4738.8,4739.21,0
1/18/2024 8:30,4760.1,4760.1,4755.1,4758.03,0
1/18/2024 8:35,4758.16,4760.07,4754.49,4757.8,0
1/18/2024 8:40,4757.74,4760.59,4753.91,4754.5,0
1/18/2024 8:45,4753.71,4755.61,4751.59,4753.44,0
1/18/2024 8:50,4753.47,4754.18,4750.01,4750.88,0
1/18/2024 8:55,4750.86,4755.13,4749.96,4754.97,0
1/18/2024 9:00,4755.32,4757.01,4749.91,4751.49,0
1/18/2024 9:05,4751.51,4755.01,4751.06,4752.64,0
1/18/2024 9:10,4752.36,4757.77,4752.18,4757.47,0
1/18/2024 9:15,4757.36,4759.56,4754.44,4754.85,0
1/18/2024 9:20,4754.88,4756.5,4752.06,4756.03,0
1/18/2024 9:25,4756.04,4759,4755.61,4757.65,0
1/18/2024 9:30,4757.71,4760.08,4754.19,4758.8,0
1/18/2024 9:35,4758.84,4763.84,4758.48,4761.91,0
1/18/2024 9:40,4762.05,4763.32,4759.85,4762.81,0
1/18/2024 9:45,4762.8,4763.85,4760.51,4763.85,0
1/18/2024 9:50,4763.94,4764.43,4760.35,4762.25,0
1/18/2024 9:55,4762.25,4762.5,4756.73,4758.9,0
1/18/2024 10:00,4758.85,4758.99,4752.72,4752.81,0
1/18/2024 10:05,4752.85,4757.38,4752.85,4756.34,0
1/18/2024 10:10,4756.41,4758.63,4756.08,4758.24,0
1/18/2024 10:15,4758.28,4761.58,4758,4761.03,0
1/18/2024 10:20,4760.98,4762.59,4760.43,4761.76,0
1/18/2024 10:25,4761.73,4763.56,4760.95,4763.09,0
1/18/2024 10:30,4763.05,4765.19,4762.36,4764.89,0
1/18/2024 10:35,4764.91,4766.1,4764.48,4764.48,0
1/18/2024 10:40,4764.37,4764.37,4760.62,4761.34,0
1/18/2024 10:45,4761.38,4762.34,4758.06,4758.77,0
1/18/2024 10:50,4758.75,4763.61,4758.59,4762.45,0
1/18/2024 10:55,4762.47,4762.76,4760.39,4760.78,0
1/18/2024 11:00,4760.73,4761.4,4749.83,4749.83,0
1/18/2024 11:05,4749.75,4752.05,4749.19,4750.93,0
1/18/2024 11:10,4750.99,4751.56,4746.4,4750.85,0
1/18/2024 11:15,4750.91,4754.33,4750.01,4750.65,0
1/18/2024 11:20,4750.83,4751.69,4748.77,4749.51,0
1/18/2024 11:25,4749.53,4752.35,4749.41,4751.61,0
1/18/2024 11:30,4751.63,4751.7,4746.48,4746.64,0
1/18/2024 11:35,4746.78,4750.56,4746.13,4750.52,0
1/18/2024 11:40,4750.48,4751.4,4748.44,4750.9,0
1/18/2024 11:45,4750.91,4752.34,4750.79,4751.98,0
1/18/2024 11:50,4752.01,4752.13,4747.73,4748.68,0
1/18/2024 11:55,4748.65,4749.24,4746.83,4747.64,0
1/18/2024 12:00,4747.67,4747.78,4743.52,4743.99,0
1/18/2024 12:05,4744.05,4745.11,4740.57,4744.61,0
1/18/2024 12:10,4744.65,4744.78,4741.5,4743.58,0
1/18/2024 12:15,4743.68,4745.08,4741.87,4742.97,0
1/18/2024 12:20,4742.92,4744.81,4740.58,4743.24,0
1/18/2024 12:25,4743.32,4745.28,4741.36,4743.25,0
1/18/2024 12:30,4743.22,4748.24,4742.93,4748.08,0
1/18/2024 12:35,4748.1,4752.06,4747.58,4751.95,0
1/18/2024 12:40,4751.87,4755.5,4750.82,4754.68,0
1/18/2024 12:45,4754.63,4755.54,4752.98,4754.6,0
1/18/2024 12:50,4754.59,4756.66,4754.44,4756,0
1/18/2024 12:55,4755.96,4757.06,4755.48,4755.74,0
1/18/2024 13:00,4755.75,4759.65,4755.75,4759.22,0
1/18/2024 13:05,4759.19,4760.95,4758.94,4760.49,0
1/18/2024 13:10,4760.52,4763.48,4760.08,4763.07,0
1/18/2024 13:15,4763.07,4765.64,4762.77,4764.12,0
1/18/2024 13:20,4764.13,4771.05,4763.12,4770.53,0
1/18/2024 13:25,4770.44,4772.35,4769.55,4772.33,0
1/18/2024 13:30,4772.15,4775.24,4772.12,4772.5,0
1/18/2024 13:35,4772.26,4774.76,4772.21,4772.6,0
1/18/2024 13:40,4772.63,4773.57,4769.27,4769.32,0
1/18/2024 13:45,4769.3,4771.08,4765.66,4769.8,0
1/18/2024 13:50,4769.93,4774.34,4769.85,4772.92,0
1/18/2024 13:55,4772.97,4774.32,4771.79,4773.44,0
1/18/2024 14:00,4773.42,4774.51,4771.95,4774.04,0
1/18/2024 14:05,4774.04,4777.93,4772.89,4777.67,0
1/18/2024 14:10,4777.68,4778.32,4776.06,4776.11,0
1/18/2024 14:15,4776,4778.33,4775.94,4776.09,0
1/18/2024 14:20,4775.98,4778.81,4775.55,4777.5,0
1/18/2024 14:25,4777.57,4779.72,4777.57,4779.72,0
1/18/2024 14:30,4779.76,4780.7,4778.56,4779.67,0
1/18/2024 14:35,4779.71,4780.17,4776.69,4776.69,0
1/18/2024 14:40,4776.37,4779.64,4775.12,4779.25,0
1/18/2024 14:45,4779.32,4781.09,4778.8,4779.42,0
1/18/2024 14:50,4779.45,4785.79,4779.45,4781.22,0
1/18/2024 14:55,4781.35,4782.51,4778.43,4780.53,0
1/18/2024 15:00,4780.78,4780.94,4780.72,4780.94,0
1/19/2024 8:30,4796.28,4799.33,4789.73,4790.18,0
1/19/2024 8:35,4790.06,4791.35,4787.22,4788.11,0
1/19/2024 8:40,4788.17,4789.72,4786.56,4787.18,0
1/19/2024 8:45,4787.04,4789.2,4786.21,4788.63,0
1/19/2024 8:50,4788.65,4793.92,4787.23,4793.52,0
1/19/2024 8:55,4793.32,4794.59,4791.85,4794.54,0
1/19/2024 9:00,4795.7,4799.18,4792.46,4795.96,0
1/19/2024 9:05,4795.89,4796.13,4785.87,4787.96,0
1/19/2024 9:10,4787.84,4790.8,4787.05,4789.09,0
1/19/2024 9:15,4789.03,4794.88,4789.03,4793.78,0
1/19/2024 9:20,4793.8,4796.08,4789.93,4792.38,0
1/19/2024 9:25,4792.43,4795.81,4792.39,4795.79,0
1/19/2024 9:30,4795.62,4795.62,4789.58,4790.31,0
1/19/2024 9:35,4790.4,4795.54,4790.33,4794.03,0
1/19/2024 9:40,4794.05,4797.58,4793.66,4797.5,0
1/19/2024 9:45,4797.5,4798.67,4795.19,4795.19,0
1/19/2024 9:50,4795.12,4797.73,4793.52,4797.65,0
1/19/2024 9:55,4797.62,4800.61,4796.89,4798.58,0
1/19/2024 10:00,4798.56,4800.69,4796.31,4799.5,0
1/19/2024 10:05,4799.45,4803.07,4799.35,4802.04,0
1/19/2024 10:10,4802.03,4807.22,4802.03,4803.55,0
1/19/2024 10:15,4803.53,4806.83,4803.39,4805.07,0
1/19/2024 10:20,4805.14,4805.91,4804.04,4805.91,0
1/19/2024 10:25,4805.95,4806.56,4803.97,4804.45,0
1/19/2024 10:30,4804.5,4804.51,4801.87,4801.87,0
1/19/2024 10:35,4802,4802.02,4798.86,4799.86,0
1/19/2024 10:40,4799.86,4800.61,4797.73,4799.96,0
1/19/2024 10:45,4800.07,4800.13,4797.9,4798.56,0
1/19/2024 10:50,4798.53,4802.59,4798.43,4801.25,0
1/19/2024 10:55,4801.28,4804.57,4800.26,4804.37,0
1/19/2024 11:00,4804.41,4805.6,4802.98,4803.8,0
1/19/2024 11:05,4803.79,4804.3,4802.13,4802.14,0
1/19/2024 11:10,4802.12,4803.33,4798.85,4802.84,0
1/19/2024 11:15,4802.86,4804.92,4802.62,4803.78,0
1/19/2024 11:20,4803.79,4807.12,4802.96,4806.96,0
1/19/2024 11:25,4806.96,4810.04,4806.46,4809.13,0
